country,year,arrivals
Lebanon,2020,89337
Lebanon,2021,191768
Lebanon,2022,272844
Lebanon,2023,257781
Lebanon,2024,261713
Lebanon,2025,245292
Luxembourg,2010,11262
Luxembourg,2011,13286
Luxembourg,2012,14034
Luxembourg,2013,15733
Luxembourg,2014,15310
Luxembourg,2015,12764
Luxembourg,2016,4831
Luxembourg,2017,4922
Luxembourg,2018,7716
Luxembourg,2019,10957
Luxembourg,2020,2228
Luxembourg,2021,8499
Luxembourg,2022,13186
Luxembourg,2023,15633
Luxembourg,2024,17228
Luxembourg,2025,19309
Hungary,2010,90944
Hungary,2011,103918
Hungary,2012,94409
Hungary,2013,97074
Hungary,2014,119977
Hungary,2015,140197
Hungary,2016,64737
Hungary,2017,79899
Hungary,2018,123448
Hungary,2019,149523
Hungary,2020,16563
Hungary,2021,76257
Hungary,2022,165842
Hungary,2023,222327
Hungary,2024,252066
Hungary,2025,267017
Madagascar,2010,134
Madagascar,2011,341
Madagascar,2012,837
Madagascar,2013,357
Madagascar,2014,319
Madagascar,2015,326
Madagascar,2016,360
Madagascar,2017,367
Madagascar,2018,428
Madagascar,2019,509
Madagascar,2020,116
Madagascar,2021,214
Madagascar,2022,390
Madagascar,2023,461
Madagascar,2024,576
Madagascar,2025,652
Macau,2010,115
Macau,2011,185
Macau,2012,190
Macau,2013,242
Macau,2014,685
Macau,2015,719
Macau,2016,160
Macau,2017,227
Macau,2018,653
Macau,2019,1225
Macau,2020,68
Macau,2021,8
Macau,2022,50
Macau,2023,373
Macau,2024,830
Macau,2025,858
Malawi,2010,103
Malawi,2011,159
Malawi,2012,226
Malawi,2013,264
Malawi,2014,220
Malawi,2015,319
Malawi,2016,219
Malawi,2017,278
Malawi,2018,259
Malawi,2019,346
Malawi,2020,79
Malawi,2021,223
Malawi,2022,414
Malawi,2023,329
Malawi,2024,355
Malawi,2025,300
Maldives,2010,156
Maldives,2011,167
Maldives,2012,262
Maldives,2013,404
Maldives,2014,541
Maldives,2015,622
Maldives,2016,431
Maldives,2017,735
Maldives,2018,958
Maldives,2019,1175
Maldives,2020,306
Maldives,2021,3474
Maldives,2022,4022
Maldives,2023,2563
Maldives,2024,2745
Maldives,2025,2015
Malaysia,2010,32458
Malaysia,2011,36222
Malaysia,2012,41169
Malaysia,2013,55139
Malaysia,2014,69968
Malaysia,2015,69616
Malaysia,2016,49255
Malaysia,2017,61166
Malaysia,2018,95591
Malaysia,2019,114214
Malaysia,2020,17892
Malaysia,2021,9618
Malaysia,2022,89766
Malaysia,2023,95444
Malaysia,2024,93132
Malaysia,2025,109379
Mali,2010,573
Mali,2011,834
Mali,2012,880
Mali,2013,1439
Mali,2014,1467
Mali,2015,2103
Mali,2016,2149
Mali,2017,2280
Mali,2018,2904
Mali,2019,3402
Mali,2020,1805
Mali,2021,4580
Mali,2022,6389
Mali,2023,5504
Mali,2024,5004
Mali,2025,5164
Malta,2010,3361
Malta,2011,5974
Malta,2012,6397
Malta,2013,6769
Malta,2014,7430
Malta,2015,9210
Malta,2016,5849
Malta,2017,5523
Malta,2018,8287
Malta,2019,8739
Malta,2020,3258
Malta,2021,7163
Malta,2022,16321
Malta,2023,14356
Malta,2024,15239
Malta,2025,16096
Isle of Man,2010,NA
Isle of Man,2011,311
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Isle of Man,2016,NA
Isle of Man,2017,NA
Isle of Man,2018,NA
Isle of Man,2019,NA
Isle of Man,2020,NA
Isle of Man,2021,NA
Isle of Man,2022,NA
Isle of Man,2023,NA
Isle of Man,2024,2
Isle of Man,2025,NA
Marshall Islands,2010,2
Marshall Islands,2011,NA
Marshall Islands,2012,1
Marshall Islands,2013,NA
Marshall Islands,2014,20
Marshall Islands,2015,10
Marshall Islands,2016,NA
Marshall Islands,2017,NA
Marshall Islands,2018,2
Marshall Islands,2019,2
Marshall Islands,2020,21
Marshall Islands,2021,NA
Marshall Islands,2022,NA
Marshall Islands,2023,9
Marshall Islands,2024,NA
Marshall Islands,2025,29
Mauritius,2010,2117
Mauritius,2011,3255
Mauritius,2012,4088
Mauritius,2013,2648
Mauritius,2014,4046
Mauritius,2015,4078
Mauritius,2016,2499
Mauritius,2017,5485
Mauritius,2018,6137
Mauritius,2019,10714
Mauritius,2020,2306
Mauritius,2021,2831
Mauritius,2022,13836
Mauritius,2023,11859
Mauritius,2024,13258
Mauritius,2025,14099
Mayotte (France Territory),2010,NA
Mayotte (France Territory),2011,NA
Mayotte (France Territory),2012,NA
Mayotte (France Territory),2013,NA
Mayotte (France Territory),2014,NA
Mayotte (France Territory),2015,NA
Mayotte (France Territory),2016,NA
Mayotte (France Territory),2017,1
Mayotte (France Territory),2018,NA
Mayotte (France Territory),2019,NA
Mayotte (France Territory),2020,NA
Mayotte (France Territory),2021,NA
Mayotte (France Territory),2022,NA
Mayotte (France Territory),2023,NA
Mayotte (France Territory),2024,NA
Mayotte (France Territory),2025,NA
Mexico,2010,22908
Mexico,2011,29606
Mexico,2012,31576
Mexico,2013,36617
Mexico,2014,42663
Mexico,2015,45902
Mexico,2016,20958
Mexico,2017,19632
Mexico,2018,36737
Mexico,2019,66557
Mexico,2020,12775
Mexico,2021,34705
Mexico,2022,114267
Mexico,2023,155155
Mexico,2024,142963
Mexico,2025,139411
Egypt,2010,61560
Egypt,2011,79665
Egypt,2012,112025
Egypt,2013,107437
Egypt,2014,108762
Egypt,2015,100040
Egypt,2016,94871
Egypt,2017,100971
Egypt,2018,148943
Egypt,2019,177655
Egypt,2020,68936
Egypt,2021,124483
Egypt,2022,227850
Egypt,2023,187053
Egypt,2024,231097
Egypt,2025,220911
Micronesia,2010,1
Micronesia,2011,1
Micronesia,2012,1
Micronesia,2013,3
Micronesia,2014,5
Micronesia,2015,1
Micronesia,2016,12
Micronesia,2017,5
Micronesia,2018,1
Micronesia,2019,1
Micronesia,2020,NA
Micronesia,2021,1
Micronesia,2022,3
Micronesia,2023,2
Micronesia,2024,2
Micronesia,2025,6
Stateless,2010,22897
Stateless,2011,26495
Stateless,2012,31736
Stateless,2013,35501
Stateless,2014,45466
Stateless,2015,54434
Stateless,2016,38447
Stateless,2017,54296
Stateless,2018,77689
Stateless,2019,96424
Stateless,2020,29681
Stateless,2021,62423
Stateless,2022,89322
Stateless,2023,68908
Stateless,2024,52572
Stateless,2025,47755
Mongolia,2010,4776
Mongolia,2011,5357
Mongolia,2012,8154
Mongolia,2013,10179
Mongolia,2014,10723
Mongolia,2015,11231
Mongolia,2016,10929
Mongolia,2017,13174
Mongolia,2018,15876
Mongolia,2019,17910
Mongolia,2020,6314
Mongolia,2021,12883
Mongolia,2022,43764
Mongolia,2023,36162
Mongolia,2024,36148
Mongolia,2025,32611
Moldova,2010,96196
Moldova,2011,101124
Moldova,2012,108032
Moldova,2013,111915
Moldova,2014,132338
Moldova,2015,149800
Moldova,2016,140117
Moldova,2017,171538
Moldova,2018,194268
Moldova,2019,198867
Moldova,2020,109137
Moldova,2021,192441
Moldova,2022,274257
Moldova,2023,288377
Moldova,2024,329796
Moldova,2025,340685
Monaco,2010,216
Monaco,2011,257
Monaco,2012,302
Monaco,2013,263
Monaco,2014,268
Monaco,2015,240
Monaco,2016,85
Monaco,2017,108
Monaco,2018,140
Monaco,2019,252
Monaco,2020,37
Monaco,2021,78
Monaco,2022,134
Monaco,2023,181
Monaco,2024,276
Monaco,2025,307
Montserrat,2010,NA
Montserrat,2011,NA
Montserrat,2012,NA
Montserrat,2013,NA
Montserrat,2014,NA
Montserrat,2015,NA
Montserrat,2016,NA
Montserrat,2017,NA
Montserrat,2018,NA
Montserrat,2019,NA
Montserrat,2020,NA
Montserrat,2021,NA
Montserrat,2022,NA
Montserrat,2023,NA
Montserrat,2024,NA
Montserrat,2025,10
Mauritania,2010,682
Mauritania,2011,833
Mauritania,2012,1333
Mauritania,2013,1600
Mauritania,2014,1744
Mauritania,2015,1742
Mauritania,2016,1742
Mauritania,2017,1831
Mauritania,2018,2714
Mauritania,2019,3382
Mauritania,2020,2653
Mauritania,2021,6287
Mauritania,2022,5937
Mauritania,2023,4263
Mauritania,2024,4486
Mauritania,2025,4519
Mozambique,2010,163
Mozambique,2011,311
Mozambique,2012,386
Mozambique,2013,485
Mozambique,2014,586
Mozambique,2015,708
Mozambique,2016,698
Mozambique,2017,493
Mozambique,2018,716
Mozambique,2019,844
Mozambique,2020,201
Mozambique,2021,464
Mozambique,2022,1230
Mozambique,2023,1437
Mozambique,2024,884
Mozambique,2025,1395
Myanmar,2010,376
Myanmar,2011,644
Myanmar,2012,815
Myanmar,2013,893
Myanmar,2014,977
Myanmar,2015,1301
Myanmar,2016,851
Myanmar,2017,782
Myanmar,2018,1666
Myanmar,2019,3840
Myanmar,2020,879
Myanmar,2021,663
Myanmar,2022,1159
Myanmar,2023,2445
Myanmar,2024,3076
Myanmar,2025,3353
Namibia,2010,124
Namibia,2011,178
Namibia,2012,206
Namibia,2013,253
Namibia,2014,271
Namibia,2015,363
Namibia,2016,314
Namibia,2017,248
Namibia,2018,11
Namibia,2019,429
Namibia,2020,136
Namibia,2021,165
Namibia,2022,450
Namibia,2023,319
Namibia,2024,478
Namibia,2025,481
Nauru,2010,NA
Nauru,2011,NA
Nauru,2012,4
Nauru,2013,9
Nauru,2014,34
Nauru,2015,1
Nauru,2016,10
Nauru,2017,NA
Nauru,2018,NA
Nauru,2019,2
Nauru,2020,NA
Nauru,2021,0
Nauru,2022,10
Nauru,2023,1
Nauru,2024,5
Nauru,2025,8
Nepal,2010,634
Nepal,2011,915
Nepal,2012,1277
Nepal,2013,1155
Nepal,2014,1880
Nepal,2015,3795
Nepal,2016,3425
Nepal,2017,5904
Nepal,2018,7788
Nepal,2019,8271
Nepal,2020,2446
Nepal,2021,2310
Nepal,2022,5382
Nepal,2023,6663
Nepal,2024,10051
Nepal,2025,12847
Niger,2010,159
Niger,2011,342
Niger,2012,510
Niger,2013,1338
Niger,2014,1346
Niger,2015,1268
Niger,2016,1369
Niger,2017,1388
Niger,2018,1551
Niger,2019,2127
Niger,2020,1045
Niger,2021,2713
Niger,2022,4088
Niger,2023,2704
Niger,2024,2863
Niger,2025,3105
Nigeria,2010,9172
Nigeria,2011,14564
Nigeria,2012,19897
Nigeria,2013,22869
Nigeria,2014,28387
Nigeria,2015,27711
Nigeria,2016,25264
Nigeria,2017,25760
Nigeria,2018,28510
Nigeria,2019,39885
Nigeria,2020,17493
Nigeria,2021,26508
Nigeria,2022,38566
Nigeria,2023,26125
Nigeria,2024,26937
Nigeria,2025,22488
Nicaragua,2010,198
Nicaragua,2011,438
Nicaragua,2012,590
Nicaragua,2013,495
Nicaragua,2014,490
Nicaragua,2015,1057
Nicaragua,2016,664
Nicaragua,2017,689
Nicaragua,2018,566
Nicaragua,2019,702
Nicaragua,2020,156
Nicaragua,2021,461
Nicaragua,2022,1380
Nicaragua,2023,1554
Nicaragua,2024,1320
Nicaragua,2025,1434
Norway,2010,299405
Norway,2011,375502
Norway,2012,406879
Norway,2013,412870
Norway,2014,326292
Norway,2015,282210
Norway,2016,156215
Norway,2017,116180
Norway,2018,161789
Norway,2019,208330
Norway,2020,25100
Norway,2021,54633
Norway,2022,191789
Norway,2023,203325
Norway,2024,222994
Norway,2025,211552
Central African Republic,2010,72
Central African Republic,2011,140
Central African Republic,2012,144
Central African Republic,2013,172
Central African Republic,2014,178
Central African Republic,2015,134
Central African Republic,2016,177
Central African Republic,2017,153
Central African Republic,2018,227
Central African Republic,2019,199
Central African Republic,2020,104
Central African Republic,2021,213
Central African Republic,2022,244
Central African Republic,2023,201
Central African Republic,2024,226
Central African Republic,2025,204
Uzbekistan,2010,68124
Uzbekistan,2011,85011
Uzbekistan,2012,105976
Uzbekistan,2013,129292
Uzbekistan,2014,143354
Uzbekistan,2015,143331
Uzbekistan,2016,134330
Uzbekistan,2017,195745
Uzbekistan,2018,241235
Uzbekistan,2019,252138
Uzbekistan,2020,102598
Uzbekistan,2021,272604
Uzbekistan,2022,419673
Uzbekistan,2023,470644
Uzbekistan,2024,569818
Uzbekistan,2025,649719
Pakistan,2010,22540
Pakistan,2011,26735
Pakistan,2012,28394
Pakistan,2013,34170
Pakistan,2014,48420
Pakistan,2015,59700
Pakistan,2016,52023
Pakistan,2017,77464
Pakistan,2018,113579
Pakistan,2019,130736
Pakistan,2020,51326
Pakistan,2021,90681
Pakistan,2022,173621
Pakistan,2023,140388
Pakistan,2024,135653
Pakistan,2025,145935
Palau,2010,1
Palau,2011,4
Palau,2012,8
Palau,2013,10
Palau,2014,3
Palau,2015,2
Palau,2016,10
Palau,2017,4
Palau,2018,23
Palau,2019,1
Palau,2020,1
Palau,2021,3
Palau,2022,0
Palau,2023,1
Palau,2024,1
Palau,2025,5
Panama,2010,776
Panama,2011,1347
Panama,2012,1529
Panama,2013,1670
Panama,2014,1764
Panama,2015,1997
Panama,2016,1461
Panama,2017,2004
Panama,2018,3701
Panama,2019,4431
Panama,2020,1415
Panama,2021,2944
Panama,2022,8231
Panama,2023,8979
Panama,2024,8085
Panama,2025,9049
Papua New Guinea,2010,33
Papua New Guinea,2011,25
Papua New Guinea,2012,29
Papua New Guinea,2013,48
Papua New Guinea,2014,141
Papua New Guinea,2015,60
Papua New Guinea,2016,24
Papua New Guinea,2017,22
Papua New Guinea,2018,23
Papua New Guinea,2019,24
Papua New Guinea,2020,5
Papua New Guinea,2021,1
Papua New Guinea,2022,17
Papua New Guinea,2023,26
Papua New Guinea,2024,25
Papua New Guinea,2025,196
Paraguay,2010,431
Paraguay,2011,586
Paraguay,2012,700
Paraguay,2013,937
Paraguay,2014,825
Paraguay,2015,1263
Paraguay,2016,974
Paraguay,2017,660
Paraguay,2018,1025
Paraguay,2019,1328
Paraguay,2020,295
Paraguay,2021,562
Paraguay,2022,1599
Paraguay,2023,1537
Paraguay,2024,1716
Paraguay,2025,2307
Peru,2010,2016
Peru,2011,2697
Peru,2012,2952
Peru,2013,4393
Peru,2014,5733
Peru,2015,7281
Peru,2016,4667
Peru,2017,5085
Peru,2018,8674
Peru,2019,11430
Peru,2020,1889
Peru,2021,3642
Peru,2022,13487
Peru,2023,19620
Peru,2024,25207
Peru,2025,29122
Pitcairn Islands (UK Territory),2010,NA
Pitcairn Islands (UK Territory),2011,NA
Pitcairn Islands (UK Territory),2012,NA
Pitcairn Islands (UK Territory),2013,NA
Pitcairn Islands (UK Territory),2014,100
Pitcairn Islands (UK Territory),2015,NA
Pitcairn Islands (UK Territory),2016,NA
Pitcairn Islands (UK Territory),2017,2
Pitcairn Islands (UK Territory),2018,NA
Pitcairn Islands (UK Territory),2019,NA
Pitcairn Islands (UK Territory),2020,NA
Pitcairn Islands (UK Territory),2021,NA
Pitcairn Islands (UK Territory),2022,NA
Pitcairn Islands (UK Territory),2023,NA
Pitcairn Islands (UK Territory),2024,NA
Pitcairn Islands (UK Territory),2025,3
Poland,2010,428275
Poland,2011,486319
Poland,2012,428440
Poland,2013,423129
Poland,2014,510569
Poland,2015,500779
Poland,2016,205701
Poland,2017,296120
Poland,2018,646365
Poland,2019,880839
Poland,2020,145908
Poland,2021,585076
Poland,2022,1135903
Poland,2023,1539123
Poland,2024,1866986
Poland,2025,1914958
Portugal,2010,53373
Portugal,2011,52319
Portugal,2012,46606
Portugal,2013,45928
Portugal,2014,52851
Portugal,2015,56312
Portugal,2016,27015
Portugal,2017,26727
Portugal,2018,39948
Portugal,2019,54130
Portugal,2020,12893
Portugal,2021,26379
Portugal,2022,74812
Portugal,2023,92901
Portugal,2024,112371
Portugal,2025,122992
Azores (Portugal Territory),2010,NA
Azores (Portugal Territory),2011,NA
Azores (Portugal Territory),2012,NA
Azores (Portugal Territory),2013,NA
Azores (Portugal Territory),2014,NA
Azores (Portugal Territory),2015,NA
Azores (Portugal Territory),2016,NA
Azores (Portugal Territory),2017,NA
Azores (Portugal Territory),2018,NA
Azores (Portugal Territory),2019,NA
Azores (Portugal Territory),2020,NA
Azores (Portugal Territory),2021,NA
Azores (Portugal Territory),2022,12
Azores (Portugal Territory),2023,NA
Azores (Portugal Territory),2024,NA
Azores (Portugal Territory),2025,NA
Puerto Rico (US Territory),2010,16
Puerto Rico (US Territory),2011,15
Puerto Rico (US Territory),2012,NA
Puerto Rico (US Territory),2013,2
Puerto Rico (US Territory),2014,NA
Puerto Rico (US Territory),2015,NA
Puerto Rico (US Territory),2016,NA
Puerto Rico (US Territory),2017,NA
Puerto Rico (US Territory),2018,NA
Puerto Rico (US Territory),2019,NA
Puerto Rico (US Territory),2020,NA
Puerto Rico (US Territory),2021,NA
Puerto Rico (US Territory),2022,20
Puerto Rico (US Territory),2023,5
Puerto Rico (US Territory),2024,2
Puerto Rico (US Territory),2025,NA
Réunion (France Territory),2010,NA
Réunion (France Territory),2011,NA
Réunion (France Territory),2012,NA
Réunion (France Territory),2013,NA
Réunion (France Territory),2014,NA
Réunion (France Territory),2015,NA
Réunion (France Territory),2016,6
Réunion (France Territory),2017,NA
Réunion (France Territory),2018,NA
Réunion (France Territory),2019,NA
Réunion (France Territory),2020,NA
Réunion (France Territory),2021,NA
Réunion (France Territory),2022,NA
Réunion (France Territory),2023,NA
Réunion (France Territory),2024,NA
Réunion (France Territory),2025,NA
Romania,2010,355144
Romania,2011,390248
Romania,2012,385055
Romania,2013,395214
Romania,2014,426585
Romania,2015,441097
Romania,2016,357473
Romania,2017,423868
Romania,2018,641484
Romania,2019,763320
Romania,2020,269076
Romania,2021,496178
Romania,2022,886555
Romania,2023,990005
Romania,2024,1173358
Romania,2025,1174607
Rwanda,2010,89
Rwanda,2011,188
Rwanda,2012,510
Rwanda,2013,486
Rwanda,2014,593
Rwanda,2015,667
Rwanda,2016,635
Rwanda,2017,749
Rwanda,2018,697
Rwanda,2019,1116
Rwanda,2020,398
Rwanda,2021,1063
Rwanda,2022,1658
Rwanda,2023,1235
Rwanda,2024,1465
Rwanda,2025,1518
Russia,2010,3107043
Russia,2011,3468214
Russia,2012,3599925
Russia,2013,4269306
Russia,2014,4479049
Russia,2015,3649003
Russia,2016,866256
Russia,2017,4715438
Russia,2018,5964613
Russia,2019,7017657
Russia,2020,2128758
Russia,2021,4694422
Russia,2022,5232611
Russia,2023,6313675
Russia,2024,6710198
Russia,2025,6903981
Saint Helena,2010,NA
Saint Helena,2011,NA
Saint Helena,2012,NA
Saint Helena,2013,NA
Saint Helena,2014,NA
Saint Helena,2015,NA
Saint Helena,2016,NA
Saint Helena,2017,2
Saint Helena,2018,NA
Saint Helena,2019,NA
Saint Helena,2020,NA
Saint Helena,2021,NA
Saint Helena,2022,NA
Saint Helena,2023,NA
Saint Helena,2024,NA
Saint Helena,2025,NA
Saint Kitts and Nevis,2010,44
Saint Kitts and Nevis,2011,69
Saint Kitts and Nevis,2012,244
Saint Kitts and Nevis,2013,497
Saint Kitts and Nevis,2014,470
Saint Kitts and Nevis,2015,1335
Saint Kitts and Nevis,2016,1949
Saint Kitts and Nevis,2017,2429
Saint Kitts and Nevis,2018,3414
Saint Kitts and Nevis,2019,4199
Saint Kitts and Nevis,2020,1648
Saint Kitts and Nevis,2021,5077
Saint Kitts and Nevis,2022,9707
Saint Kitts and Nevis,2023,11001
Saint Kitts and Nevis,2024,11514
Saint Kitts and Nevis,2025,4012
Saint Lucia,2010,68
Saint Lucia,2011,49
Saint Lucia,2012,99
Saint Lucia,2013,91
Saint Lucia,2014,156
Saint Lucia,2015,179
Saint Lucia,2016,61
Saint Lucia,2017,71
Saint Lucia,2018,127
Saint Lucia,2019,188
Saint Lucia,2020,54
Saint Lucia,2021,214
Saint Lucia,2022,434
Saint Lucia,2023,492
Saint Lucia,2024,836
Saint Lucia,2025,1427
Saint Pierre and Miquelon,2010,NA
Saint Pierre and Miquelon,2011,NA
Saint Pierre and Miquelon,2012,NA
Saint Pierre and Miquelon,2013,NA
Saint Pierre and Miquelon,2014,NA
Saint Pierre and Miquelon,2015,NA
Saint Pierre and Miquelon,2016,NA
Saint Pierre and Miquelon,2017,NA
Saint Pierre and Miquelon,2018,NA
Saint Pierre and Miquelon,2019,NA
Saint Pierre and Miquelon,2020,NA
Saint Pierre and Miquelon,2021,NA
Saint Pierre and Miquelon,2022,NA
Saint Pierre and Miquelon,2023,NA
Saint Pierre and Miquelon,2024,NA
Saint Pierre and Miquelon,2025,NA
Saint Vincent and the Grenadines,2010,52
Saint Vincent and the Grenadines,2011,111
Saint Vincent and the Grenadines,2012,114
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2014,124
Saint Vincent and the Grenadines,2015,112
Saint Vincent and the Grenadines,2016,68
Saint Vincent and the Grenadines,2017,34
Saint Vincent and the Grenadines,2018,93
Saint Vincent and the Grenadines,2019,56
Saint Vincent and the Grenadines,2020,15
Saint Vincent and the Grenadines,2021,79
Saint Vincent and the Grenadines,2022,93
Saint Vincent and the Grenadines,2023,142
Saint Vincent and the Grenadines,2024,279
Saint Vincent and the Grenadines,2025,187
Samoa,2010,NA
Samoa,2011,NA
Samoa,2012,NA
Samoa,2013,NA
Samoa,2014,NA
Samoa,2015,NA
Samoa,2016,40
Samoa,2017,15
Samoa,2018,63
Samoa,2019,106
Samoa,2020,34
Samoa,2021,NA
Samoa,2022,11
Samoa,2023,38
Samoa,2024,81
Samoa,2025,52
San Marino,2010,306
San Marino,2011,363
San Marino,2012,353
San Marino,2013,330
San Marino,2014,293
San Marino,2015,268
San Marino,2016,150
San Marino,2017,100
San Marino,2018,167
San Marino,2019,190
San Marino,2020,24
San Marino,2021,78
San Marino,2022,179
San Marino,2023,240
San Marino,2024,309
San Marino,2025,307
São Tomé and Príncipe,2010,8
São Tomé and Príncipe,2011,19
São Tomé and Príncipe,2012,27
São Tomé and Príncipe,2013,1023
São Tomé and Príncipe,2014,855
São Tomé and Príncipe,2015,919
São Tomé and Príncipe,2016,162
São Tomé and Príncipe,2017,163
São Tomé and Príncipe,2018,72
São Tomé and Príncipe,2019,16
São Tomé and Príncipe,2020,8
São Tomé and Príncipe,2021,13
São Tomé and Príncipe,2022,19
São Tomé and Príncipe,2023,28
São Tomé and Príncipe,2024,29
São Tomé and Príncipe,2025,41
Senegal,2010,4755
Senegal,2011,5579
Senegal,2012,5650
Senegal,2013,4811
Senegal,2014,5133
Senegal,2015,5483
Senegal,2016,5705
Senegal,2017,6170
Senegal,2018,7546
Senegal,2019,10290
Senegal,2020,5376
Senegal,2021,12641
Senegal,2022,16282
Senegal,2023,14390
Senegal,2024,13751
Senegal,2025,12335
Seychelles,2010,51
Seychelles,2011,80
Seychelles,2012,120
Seychelles,2013,131
Seychelles,2014,206
Seychelles,2015,203
Seychelles,2016,141
Seychelles,2017,227
Seychelles,2018,515
Seychelles,2019,550
Seychelles,2020,88
Seychelles,2021,408
Seychelles,2022,1188
Seychelles,2023,811
Seychelles,2024,939
Seychelles,2025,865
Serbia,2010,113465
Serbia,2011,137934
Serbia,2012,157568
Serbia,2013,169988
Serbia,2014,189396
Serbia,2015,178997
Serbia,2016,110594
Serbia,2017,146852
Serbia,2018,225312
Serbia,2019,282347
Serbia,2020,129284
Serbia,2021,238852
Serbia,2022,357787
Serbia,2023,311738
Serbia,2024,342002
Serbia,2025,318512
Sierra Leone,2010,317
Sierra Leone,2011,213
Sierra Leone,2012,253
Sierra Leone,2013,242
Sierra Leone,2014,318
Sierra Leone,2015,343
Sierra Leone,2016,335
Sierra Leone,2017,388
Sierra Leone,2018,525
Sierra Leone,2019,658
Sierra Leone,2020,469
Sierra Leone,2021,3508
Sierra Leone,2022,5931
Sierra Leone,2023,4103
Sierra Leone,2024,2477
Sierra Leone,2025,1975
Singapore,2010,18994
Singapore,2011,20957
Singapore,2012,22206
Singapore,2013,22403
Singapore,2014,29449
Singapore,2015,26892
Singapore,2016,15962
Singapore,2017,17561
Singapore,2018,28382
Singapore,2019,34930
Singapore,2020,4912
Singapore,2021,2951
Singapore,2022,30602
Singapore,2023,38932
Singapore,2024,39134
Singapore,2025,40197
Slovakia,2010,91765
Slovakia,2011,122088
Slovakia,2012,126974
Slovakia,2013,127455
Slovakia,2014,136899
Slovakia,2015,151514
Slovakia,2016,61477
Slovakia,2017,97967
Slovakia,2018,157003
Slovakia,2019,207108
Slovakia,2020,8648
Slovakia,2021,37963
Slovakia,2022,196462
Slovakia,2023,235303
Slovakia,2024,274047
Slovakia,2025,267778
Slovenia,2010,38597
Slovenia,2011,41870
Slovenia,2012,39899
Slovenia,2013,37692
Slovenia,2014,41799
Slovenia,2015,39734
Slovenia,2016,18863
Slovenia,2017,25105
Slovenia,2018,40716
Slovenia,2019,50414
Slovenia,2020,8108
Slovenia,2021,18580
Slovenia,2022,48622
Slovenia,2023,53600
Slovenia,2024,58884
Slovenia,2025,57047
Solomon Islands,2010,0
Solomon Islands,2011,31
Solomon Islands,2012,5
Solomon Islands,2013,28
Solomon Islands,2014,28
Solomon Islands,2015,11
Solomon Islands,2016,21
Solomon Islands,2017,18
Solomon Islands,2018,9
Solomon Islands,2019,9
Solomon Islands,2020,2
Solomon Islands,2021,1
Solomon Islands,2022,9
Solomon Islands,2023,79
Solomon Islands,2024,78
Solomon Islands,2025,38
Somalia,2010,850
Somalia,2011,1608
Somalia,2012,3501
Somalia,2013,3357
Somalia,2014,3737
Somalia,2015,4502
Somalia,2016,3496
Somalia,2017,5290
Somalia,2018,11425
Somalia,2019,21623
Somalia,2020,17309
Somalia,2021,29706
Somalia,2022,15228
Somalia,2023,9191
Somalia,2024,10830
Somalia,2025,8132
Somaliland (Unrecognized State),2010,NA
Somaliland (Unrecognized State),2011,NA
Somaliland (Unrecognized State),2012,NA
Somaliland (Unrecognized State),2013,NA
Somaliland (Unrecognized State),2014,NA
Somaliland (Unrecognized State),2015,NA
Somaliland (Unrecognized State),2016,NA
Somaliland (Unrecognized State),2017,NA
Somaliland (Unrecognized State),2018,NA
Somaliland (Unrecognized State),2019,83
Somaliland (Unrecognized State),2020,57
Somaliland (Unrecognized State),2021,98
Somaliland (Unrecognized State),2022,51
Somaliland (Unrecognized State),2023,34
Somaliland (Unrecognized State),2024,15
Somaliland (Unrecognized State),2025,19
Sri Lanka,2010,1408
Sri Lanka,2011,1769
Sri Lanka,2012,2431
Sri Lanka,2013,3268
Sri Lanka,2014,3141
Sri Lanka,2015,3519
Sri Lanka,2016,2405
Sri Lanka,2017,3219
Sri Lanka,2018,5100
Sri Lanka,2019,7530
Sri Lanka,2020,1602
Sri Lanka,2021,2149
Sri Lanka,2022,6630
Sri Lanka,2023,9182
Sri Lanka,2024,11483
Sri Lanka,2025,12995
Sudan,2010,6634
Sudan,2011,7458
Sudan,2012,8161
Sudan,2013,9319
Sudan,2014,10714
Sudan,2015,11434
Sudan,2016,10562
Sudan,2017,12162
Sudan,2018,15661
Sudan,2019,17863
Sudan,2020,10555
Sudan,2021,25965
Sudan,2022,43192
Sudan,2023,19913
Sudan,2024,15093
Sudan,2025,15416
Suriname,2010,264
Suriname,2011,180
Suriname,2012,196
Suriname,2013,271
Suriname,2014,367
Suriname,2015,405
Suriname,2016,192
Suriname,2017,225
Suriname,2018,786
Suriname,2019,616
Suriname,2020,52
Suriname,2021,253
Suriname,2022,596
Suriname,2023,597
Suriname,2024,652
Suriname,2025,748
Syria,2010,899494
Syria,2011,974054
Syria,2012,730039
Syria,2013,1252826
Syria,2014,1176490
Syria,2015,847275
Syria,2016,291754
Syria,2017,404203
Syria,2018,477439
Syria,2019,571976
Syria,2020,211914
Syria,2021,404064
Syria,2022,370877
Syria,2023,384958
Syria,2024,257324
Syria,2025,232859
Saudi Arabia,2010,84934
Saudi Arabia,2011,116711
Saudi Arabia,2012,175467
Saudi Arabia,2013,234220
Saudi Arabia,2014,341786
Saudi Arabia,2015,450674
Saudi Arabia,2016,530410
