population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,2009,2139.2453732540203,2929.72630237791,1464.0568679400799
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,2009,21.83629390778,30.29938154052,14.9656615309
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2009,22.31457753905,31.00169464896,15.27016827143
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,2009,6.03539620275,8.43122377668,4.12022353671
1,All Population,6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,3,Rate,2010,194.3229276934,268.79844467277,139.80119108451
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,116,Saint Lucia,3,Both,22,All ages,357,Dengue,3,Rate,2009,29.160423575769997,40.65394668955,19.8540030962
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,2009,97.43657130119999,136.06902844976,66.54823873488
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,2009,35.408826366140005,49.45471181757,24.17817296139
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,2008,58.76639579536,193.66257283776,30.71571383863
1,All Population,6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,2009,24.60739345978,34.29579999101,16.732900297809998
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,2009,312.27354836436,433.20874281689,213.80722215152
1,All Population,6,Incidence,110,Dominica,3,Both,22,All ages,357,Dengue,3,Rate,2008,662.99107699103,911.0694665567701,470.212260843
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,2009,189.98149977301,267.53962060935,128.07393788350998
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,2008,62.37599061715,86.38386579134,42.71897875143
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,169,Central African Republic,3,Both,22,All ages,357,Dengue,3,Rate,2009,13.958333875709998,19.49851086969,9.52941153896
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,2008,1.80412134756,2.50453934435,1.2488693015399999
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,2010,26.424115632050004,36.95944038202,18.73497517824
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,2009,6.06435348832,8.47173566843,4.13995585639
1,All Population,6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,3,Rate,2009,201.42379372788,280.16957814957,134.05099579257
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2009,32.56290175465,45.172772816270005,22.05404393738
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,2009,12.13676981679,16.76569261563,8.23376923932
1,All Population,6,Incidence,151,Qatar,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,2009,3012.35787121502,4152.5887136784695,2027.70489436573
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,2010,1320.1045640515902,1831.42629243181,913.60865136589
1,All Population,6,Incidence,196,South Africa,3,Both,22,All ages,357,Dengue,3,Rate,2008,0.0,0.0,0.0
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,2009,33.15912713355,88.14091906607,19.33910876748
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,2009,3.22982237282,4.816972643300001,2.12418169523
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,2008,132.92147517223,184.44051242034,92.05301182261
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,2009,37.26519624313,52.05227369015,25.4427983538
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,2007,49.370841528460005,68.43047682334999,34.76034285709
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,2009,8.949960111320001,16.84585414045,5.77628335817
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2009,1959.28909793446,2702.46403261031,1341.81546611669
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,2009,855.3458307565401,1194.1868541032,591.0473465592
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,3,Rate,2008,33.00714336262,45.81870456006,22.84968409316
1,All Population,6,Incidence,198,Zimbabwe,3,Both,22,All ages,357,Dengue,3,Rate,2009,4.28367844799,5.9840776154899995,2.92440936892
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,2010,22.315337306139998,31.851653922780002,16.06243854245
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,2009,839.71381767559,1163.81288791558,567.15661452529
1,All Population,6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,3,Rate,2009,66.82494926083,92.60111839737999,45.56599608297
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,2010,1863.5768145092502,2521.07750060431,1324.05894542081
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,2009,802.96344010823,1093.0170763564101,545.89512387057
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,2010,31.35861053996,43.846596516839995,22.160458220520002
1,All Population,6,Incidence,130,Mexico,3,Both,22,All ages,357,Dengue,3,Rate,2009,1929.3160386525499,2661.78098012854,1286.63528061064
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,2010,18.8268716284,26.32554230188,13.30400013532
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,2010,313.87623094503,435.65130862343005,216.51403961230002
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,2009,525.0153097938199,726.09317947669,357.75515075888
1,All Population,6,Incidence,305,Bermuda,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,2008,9.13642350039,12.684097689309999,6.324106126319999
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,2008,69.63354230246,96.65126577427,48.20943648487
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,2010,98.51455726044001,137.71335934386,69.63274289709999
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,2010,10.49783720142,14.68027945639,7.41768955184
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,2010,28.296607702520003,39.56652981709,19.99593533086
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.54976195756,0.76180712053,0.37271639302
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2009,5.66332063791,21.4314632877,2.63586836518
1,All Population,6,Incidence,38,Mongolia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,2009,450.01571626646995,628.7858190418,306.71551178806
1,All Population,6,Incidence,413,Tokelau,3,Both,22,All ages,357,Dengue,3,Rate,2009,7.577803966499999,10.58546017868,5.17345321347
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,2009,1680.76457476388,2305.0372835776298,1149.26457620014
1,All Population,6,Incidence,90,Norway,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,2010,3.31024016008,4.64557822911,2.32866161742
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,187,Somalia,3,Both,22,All ages,357,Dengue,3,Rate,2009,6.393822951160001,8.93156542578,4.36513329123
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,2009,29.62214517065,41.37812118888,20.22362695395
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,2009,28.33938903353,39.58516823495,19.348564133980002
1,All Population,6,Incidence,147,Libya,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,68,Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,2009,5.8104915543599995,8.09336503444,3.99812026577
1,All Population,6,Incidence,71,Australia,3,Both,22,All ages,357,Dengue,3,Rate,2009,26.919834452609997,37.93749544677,18.21181448774
1,All Population,6,Incidence,36,Kazakhstan,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,2010,521.65493445408,728.6890403267599,364.17181639109
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,2009,25.84309233906,36.099325361620004,17.64364458151
1,All Population,6,Incidence,123,Peru,3,Both,22,All ages,357,Dengue,3,Rate,2009,128.0723754935,180.27236816561,86.66983410301
1,All Population,6,Incidence,161,Bangladesh,3,Both,22,All ages,357,Dengue,3,Rate,2009,11.05738174895,20.04200159044,6.48948173935
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,57,Belarus,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,2010,2534.6323448454,3547.56202716345,1804.50610200446
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,2008,194.27780159623,269.53372061464,134.56400091452
1,All Population,6,Incidence,8,Taiwan,3,Both,22,All ages,357,Dengue,3,Rate,2010,4.59614116193,6.448845664369999,3.23522554209
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,2010,447.84818623723,631.80492039446,316.99914421972
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,2008,74.3123604211,103.13793350603001,51.4530299108
1,All Population,6,Incidence,163,India,3,Both,22,All ages,357,Dengue,3,Rate,2008,44.01870816471,68.13843272981,28.773478090020003
1,All Population,6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,3,Rate,2009,29.95796499302,42.057272945570006,20.72581022417
1,All Population,6,Incidence,52,Romania,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,2009,13.90119721462,26.38914240809,8.659388075139999
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,3,Rate,2009,48.763667554399994,68.66436102368,32.7203314725
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,2009,6.07902249509,8.46326189819,4.18835892095
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,2009,13.63593770921,19.04762268623,9.309635659000001
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,2010,857.00248559023,1205.92689487098,605.1087700081599
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,145,Kuwait,3,Both,22,All ages,357,Dengue,3,Rate,2009,47.20758048233,65.92355643345,32.24049791507
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,2010,52.18461756397,72.73613606820001,36.53615807005
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,2010,750.0345790269,1024.1043315672898,533.63728267637
1,All Population,6,Incidence,170,Congo,3,Both,22,All ages,357,Dengue,3,Rate,2009,120.15362753550001,167.78222135832,82.06835253741001
1,All Population,6,Incidence,155,Türkiye,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,2010,363.92263424585,501.01870739987,256.26087295009
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,2010,168.28699919279,230.52568463786,119.73161980942001
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,2010,63.404403550530006,162.56141116823,33.998033405209995
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,2010,6227.37989257275,8317.33733132378,4488.91839096726
1,All Population,6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,3,Rate,2009,1228.74103211227,1710.20200808937,844.3269602653301
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.06002375134,0.08173480028,0.04031111384
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,2010,670.61030607891,912.12887089596,475.65927933246
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,50,Montenegro,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,2010,9958.10381050672,13421.29493948862,7170.68256772509
1,All Population,6,Incidence,18,Thailand,3,Both,22,All ages,357,Dengue,3,Rate,2009,401.49808166869,555.04862448007,271.62161532152
1,All Population,6,Incidence,91,Portugal,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,3,Rate,2009,64.98222949914,90.05252786269,44.25661478789
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,2009,9.79993673736,13.69011764629,6.690179458719999
1,All Population,6,Incidence,416,Tuvalu,3,Both,22,All ages,357,Dengue,3,Rate,2009,203.14039771705,283.56812101730003,138.79889392567
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,2009,15.88549655559,22.29187602624,10.90722223345
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,2010,3319.65134028377,4514.31791461175,2374.28664966919
1,All Population,6,Incidence,22,Fiji,3,Both,22,All ages,357,Dengue,3,Rate,2010,15.129448784830002,20.94065516198,10.59278559376
1,All Population,6,Incidence,320,Cook Islands,3,Both,22,All ages,357,Dengue,3,Rate,2009,1.81427729718,2.53435029,1.23864687535
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,2010,4.96851685997,15.472018725549999,2.51312805228
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,2010,2.28677253055,3.3011659856900004,1.53898692613
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,63,Ukraine,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,2009,241.83888874223,337.16742469357996,165.41155665114
1,All Population,6,Incidence,181,Madagascar,3,Both,22,All ages,357,Dengue,3,Rate,2010,2.03775247394,2.97505780401,1.35683833231
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,2009,504.96726499163003,699.8844455258301,335.15645710176
1,All Population,6,Incidence,168,Angola,3,Both,22,All ages,357,Dengue,3,Rate,2010,21.434776936000002,29.972896936879998,15.146456711279999
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,2010,14.48966372774,20.25958401768,10.23981953605
1,All Population,6,Incidence,195,Namibia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,2010,33.55004882769,46.91128319673,23.70877198925
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,2010,24.01429851716,33.46839568624,16.71239376418
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.79160175175,9.517493854489999,4.777653147950001
1,All Population,6,Incidence,183,Mauritius,3,Both,22,All ages,357,Dengue,3,Rate,2009,154.05972598051,215.09235638971,105.24641211100999
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,2010,5.82366538422,8.15944572578,4.07023266737
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,3,Rate,2010,63.9998932131,89.4699780439,45.235378904129995
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,3,Rate,2008,51.03243759727,70.80363702292,35.39883542654
1,All Population,6,Incidence,35,Georgia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,2010,6.8387744637,9.56257592365,4.83268477006
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,2010,14.80699689814,20.704318530760002,10.463519228820001
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,2010,9.44543749242,13.207458319939999,6.67468754509
1,All Population,6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,3,Rate,2009,7394.26194501048,9967.70455259992,5227.40546339481
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,2010,14049.83721184937,18683.09010140003,10340.70084030284
1,All Population,6,Incidence,77,Cyprus,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,2009,26.866923626640002,37.52738391579,18.343883699310002
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,2009,8.265364919580001,14.305997072510001,5.34436156149
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.13185163364,0.17998216153000002,0.09117077194999999
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,2009,111.41848090258,155.57554128639998,76.10883943531
1,All Population,6,Incidence,49,North Macedonia,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,2010,175.78240692878,244.48634287060003,122.80415287974999
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2010,3.2683183094,4.61205440115,2.24950151722
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,2010,31.455279719569997,43.3548819056,22.11118209364
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,2009,454.4634354944,630.6016175592299,305.45105611552
1,All Population,6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,3,Rate,2010,3329.5086208667203,4612.93752784814,2343.29271602157
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,385,Puerto Rico,3,Both,22,All ages,357,Dengue,3,Rate,2010,23.85244203644,33.564563273850005,16.34986350739
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
1,All Population,6,Incidence,92,Spain,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,3,Rate,2009,28.17111022331,39.35101501525,19.23313110156
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,2010,700.99244812931,975.6449005555401,485.36931646231994
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,2010,818.3219774655499,1121.3481975679301,570.91229196571
1,All Population,6,Incidence,69,Singapore,3,Both,22,All ages,357,Dengue,3,Rate,2010,345.95333162344,472.14556019663996,246.48939496467
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,2010,6395.553088416001,8540.48311267015,4606.65562345958
1,All Population,6,Incidence,85,Israel,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,2010,744.1386721453,1041.43664522415,522.65714561449
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,2009,59.53917264661,174.56670605406,31.749686332790002
1,All Population,6,Incidence,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,3,Rate,2009,0.0,0.0,0.0
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,2010,0.0,0.0,0.0
